shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,45.302960,-122.758340,93,5.85050278437
20,45.303090,-122.757390,94,5.89753361805
20,45.303120,-122.753560,95,6.08366354882
20,45.303130,-122.752640,96,6.12837617378
20,45.303220,-122.752230,97,6.14924781658
20,45.303600,-122.751290,98,6.20193413799
20,45.304070,-122.750650,99,6.24689718364
20,45.304460,-122.750290,100,6.27902307784
20,45.304910,-122.750030,101,6.31258260789
20,45.307290,-122.749180,102,6.48212487316
20,45.310010,-122.748220,103,6.67575241927
20,45.310150,-122.748180,104,6.68561828551
20,45.312710,-122.746630,105,6.87785482494
20,45.314830,-122.745310,106,7.0377509144
20,45.315060,-122.745130,107,7.05588907728
20,45.315720,-122.744420,108,7.11306601488
20,45.316230,-122.744040,109,7.15284553791
20,45.316550,-122.743850,110,7.17680393686
20,45.317030,-122.743690,111,7.21086597994
20,45.317540,-122.743670,112,7.24611527455
20,45.317510,-122.750420,113,7.57405381721
21,45.297102,-122.798225,0,0
21,45.297107,-122.798140,1,0.00414508538096
21,45.297105,-122.798066,2,0.00774378934468
21,45.297097,-122.798001,3,0.0109508719975
21,45.297087,-122.797937,4,0.014137274112
21,45.297060,-122.797860,5,0.0183191311319
21,45.296840,-122.797690,6,0.0356191891335
21,45.298220,-122.793620,7,0.25519968863
21,45.299050,-122.792080,8,0.349485147928
21,45.299930,-122.790430,9,0.450115376461
21,45.301120,-122.788150,10,0.588088529623
21,45.302160,-122.786120,11,0.710132748211
21,45.302700,-122.785100,12,0.772171883355
21,45.302850,-122.784550,13,0.800838034287
21,45.302880,-122.783950,14,0.830068687378
21,45.302890,-122.780930,15,0.976827423834
21,45.302870,-122.777950,16,1.12164732295
21,45.303950,-122.777970,17,1.19627084398
21,45.305530,-122.778000,18,1.30544278925
21,45.306670,-122.778410,19,1.38668603272
21,45.307170,-122.778540,20,1.42180379634
21,45.309030,-122.778530,21,1.55031213862
21,45.310020,-122.778540,22,1.61871295324
21,45.310120,-122.778500,23,1.62588954328
21,45.310150,-122.778200,24,1.64061273479
21,45.310167,-122.775747,25,1.75980692113
21,45.310815,-122.775755,26,1.80457896034
21,45.310819,-122.776494,27,1.84048677415
21,45.310220,-122.771550,28,2.08424722469
21,45.310212,-122.775749,29,2.28827227288
21,45.310700,-122.775754,30,2.32198913324
21,45.310843,-122.775938,31,2.3353137185
21,45.310845,-122.776532,32,2.36417547325
21,45.310220,-122.771550,33,2.61006471495
21,45.310220,-122.769810,34,2.69460918766
21,45.306360,-122.769810,35,2.96129659271
21,45.305780,-122.769870,36,3.00147472858
21,45.305050,-122.770270,37,3.05552620997
21,45.303610,-122.771830,38,3.18060532658
21,45.302890,-122.772690,39,3.24557513844
21,45.301440,-122.773190,40,3.34866014707
21,45.299270,-122.773940,41,3.5029522268
21,45.298070,-122.774320,42,3.58789210488
21,45.297930,-122.773280,43,3.63935253098
21,45.297931,-122.773281,44,3.63943595151
21,45.297918,-122.773179,45,3.64447375029
21,45.296830,-122.773448,46,3.72077202792
21,45.296954,-122.774559,47,3.77544226795
21,45.297271,-122.774494,48,3.79757041809
21,45.297270,-122.774520,49,3.79883555304
21,45.298070,-122.774320,50,3.85495568655
21,45.299630,-122.773810,51,3.96554919145
21,45.301013,-122.773340,52,4.06379266959
21,45.300967,-122.771594,53,4.14870200338
21,45.300951,-122.771605,54,4.14992944795
21,45.301017,-122.773309,55,4.23286367694
21,45.302904,-122.772585,56,4.36790050085
21,45.302850,-122.765880,57,4.69375183739
21,45.301650,-122.765840,58,4.77668262602
21,45.301570,-122.765890,59,4.78272039386
21,45.301510,-122.765850,60,4.78729865351
21,45.301500,-122.765730,61,4.79317077139
21,45.301580,-122.765640,62,4.80021918898
21,45.301660,-122.765710,63,4.8067091238
21,45.301900,-122.765720,64,4.82329785746
21,45.304160,-122.765740,65,4.97944428549
21,45.304440,-122.765800,66,4.99900795566
21,45.304600,-122.765900,67,5.01108320319
21,45.305020,-122.765260,68,5.0536182254
21,45.305710,-122.764322,69,5.11957416899
21,45.306010,-122.764040,70,5.1444214463
21,45.306169,-122.764010,71,5.15550304008
21,45.306390,-122.764070,72,5.17104771183
21,45.306608,-122.764301,73,5.18983196992
21,45.306610,-122.764300,74,5.18997645851
21,45.306780,-122.764470,75,5.20433581895
21,45.306890,-122.764510,76,5.21218045408
21,45.308050,-122.764500,77,5.29232633315
21,45.308230,-122.764420,78,5.3053559681
21,45.308860,-122.764350,79,5.34901535899
21,45.309370,-122.764360,80,5.38425458364
21,45.309410,-122.762380,81,5.48050146775
21,45.309400,-122.762320,82,5.483497647
21,45.309310,-122.761760,83,5.51140913853
21,45.309130,-122.761200,84,5.54132653603
21,45.308870,-122.760650,85,5.5735271841
21,45.308600,-122.760240,86,5.60081940549
21,45.308330,-122.759970,87,5.62362511938
21,45.307950,-122.759700,88,5.65297474464
21,45.307390,-122.759530,89,5.69253710057
21,45.305080,-122.759500,90,5.85214165381
21,45.304920,-122.759480,91,5.86323877913
21,45.304850,-122.759410,92,5.86915164124
21,45.304690,-122.759410,93,5.88020604165
21,45.304450,-122.759470,94,5.89704211477
21,45.303970,-122.759990,95,5.93873519072
21,45.303700,-122.760190,96,5.95976949124
21,45.303490,-122.760260,97,5.97467190962
21,45.302900,-122.760290,98,6.0154610506
21,45.302960,-122.758340,99,6.11031198876
21,45.303090,-122.757390,100,6.15734282243
21,45.303120,-122.753560,101,6.34347275321
21,45.303130,-122.752640,102,6.38818537817
21,45.303220,-122.752230,103,6.40905702096
21,45.303600,-122.751290,104,6.46174334237
21,45.304070,-122.750650,105,6.50670638802
21,45.304460,-122.750290,106,6.53883228223
21,45.304910,-122.750030,107,6.57239181227
21,45.307290,-122.749180,108,6.74193407754
21,45.310010,-122.748220,109,6.93556162365
21,45.310150,-122.748180,110,6.94542748989
21,45.312710,-122.746630,111,7.13766402933
21,45.314830,-122.745310,112,7.29756011878
21,45.315060,-122.745130,113,7.31569828167
21,45.315720,-122.744420,114,7.37287521926
21,45.316230,-122.744040,115,7.41265474229
21,45.316550,-122.743850,116,7.43661314124
21,45.317030,-122.743690,117,7.47067518432
21,45.317540,-122.743670,118,7.50592447893
21,45.317510,-122.750420,119,7.83386302159
22,45.263330,-122.691690,0,0
22,45.262970,-122.692660,1,0.0533260792417
22,45.263610,-122.693120,2,0.102879909344
22,45.262970,-122.694910,3,0.200512795249
22,45.261830,-122.698120,4,0.375359098169
22,45.260900,-122.700700,5,0.516321933361
22,45.260820,-122.700920,6,0.528363997957
22,45.263460,-122.702800,7,0.732391698062
22,45.264890,-122.703780,8,0.84208328533
22,45.265840,-122.704440,9,0.915145215666
22,45.267110,-122.704310,10,1.00311691902
22,45.267310,-122.704280,11,1.01701163413
22,45.267600,-122.706620,12,1.13254572287
22,45.267680,-122.707460,13,1.173763231
22,45.267620,-122.708090,14,1.2046763621
22,45.266820,-122.713400,15,1.4687280838
22,45.266740,-122.714580,16,1.52637236299
22,45.266770,-122.732360,17,2.39094559909
22,45.266740,-122.732590,18,2.40231988947
22,45.266690,-122.732730,19,2.40995389339
22,45.266590,-122.732850,20,2.4189974251
22,45.266310,-122.732960,21,2.43906851515
22,45.261170,-122.732890,22,2.79420742827
22,45.260770,-122.732950,23,2.82199698369
22,45.260350,-122.733180,24,2.85309583887
22,45.260040,-122.733490,25,2.8792874936
22,45.259720,-122.734100,26,2.91628527377
22,45.259580,-122.734660,27,2.94518588207
22,45.259530,-122.735230,28,2.9731206756
22,45.259560,-122.763800,29,4.3625442401
22,45.259560,-122.764320,30,4.38783297752
22,45.283060,-122.764260,31,6.01145059855
22,45.283070,-122.762330,32,6.10527440505
22,45.283700,-122.762370,33,6.1488445245
22,45.284340,-122.762810,34,6.19796363379
22,45.284640,-122.763150,35,6.22447358305
22,45.284940,-122.763640,36,6.25604833564
22,45.285120,-122.764040,37,6.27912945568
22,45.285380,-122.764870,38,6.32329414584
22,45.285570,-122.765290,39,6.34756629433
22,45.285710,-122.765500,40,6.36162902601
22,45.286160,-122.766010,41,6.40139341395
22,45.286770,-122.766380,42,6.44721555154
22,45.287030,-122.766450,43,6.46549835505
22,45.287000,-122.766860,44,6.48553543804
22,45.287080,-122.766860,45,6.49106295299
22,45.287000,-122.766860,46,6.49659046795
22,45.287020,-122.766570,47,6.51075452687
22,45.286600,-122.766440,48,6.5404523521
22,45.286170,-122.766190,49,6.57255039907
22,45.285630,-122.765600,50,6.61960845069
22,45.285410,-122.765240,51,6.6427875016
22,45.284940,-122.763880,52,6.71644194681
22,45.284770,-122.763550,53,6.73632370326
22,45.284520,-122.763200,54,6.76056838405
22,45.283980,-122.762740,55,6.80406497062
22,45.283680,-122.762590,56,6.8260370573
22,45.283070,-122.762560,57,6.8682071451
22,45.283060,-122.764590,58,6.96689202578
22,45.283100,-122.765210,59,6.99715793155
22,45.283220,-122.765920,60,7.03265422405
22,45.283440,-122.766840,61,7.07988947301
22,45.283860,-122.768050,62,7.14547774598
22,45.284150,-122.768070,63,7.16553756457
22,45.285890,-122.768830,64,7.29130274694
22,45.287530,-122.769220,65,7.40618529344
22,45.294150,-122.769280,66,7.86357039648
22,45.296900,-122.769090,67,8.05379215847
22,45.300440,-122.769080,68,8.29837123172
22,45.300600,-122.768990,69,8.31025946191
22,45.301800,-122.768840,70,8.39348729559
22,45.302290,-122.768680,71,8.42822280621
22,45.302740,-122.768420,72,8.46178254362
22,45.303030,-122.768400,73,8.48184227548
22,45.303020,-122.771750,74,8.64463682189
22,45.303150,-122.772010,75,8.66013868158
22,45.303350,-122.772110,76,8.67478629068
22,45.304360,-122.771010,77,8.76268774069
22,45.305050,-122.770270,78,8.82240113725
22,45.305780,-122.769870,79,8.87645261865
22,45.306000,-122.769820,80,8.89184545807
22,45.310220,-122.769810,81,9.18340566426
22,45.310220,-122.771690,82,9.27475257113
22,45.310220,-122.771689,83,9.27475257113
22,45.310211,-122.775754,84,9.47226696323
22,45.310700,-122.775755,85,9.50605207119
22,45.310844,-122.775939,86,9.51942774065
22,45.310845,-122.776532,87,9.54824062837
23,45.297092,-122.798304,0,0
23,45.297097,-122.798186,1,0.00574512520722
23,45.297097,-122.798084,2,0.0107025089813
23,45.297086,-122.797990,3,0.0153336633012
23,45.297064,-122.797896,4,0.0201482637503
23,45.297015,-122.797825,5,0.0249823376085
23,45.296838,-122.797692,6,0.0388144322184
23,45.298220,-122.793620,7,0.258542512215
23,45.299050,-122.792080,8,0.352827971512
23,45.299930,-122.790430,9,0.453458200045
23,45.301120,-122.788150,10,0.591431353208
23,45.302160,-122.786120,11,0.713475571795
23,45.302700,-122.785100,12,0.775514706939
23,45.302850,-122.784550,13,0.804180857871
23,45.302880,-122.783950,14,0.833411510962
23,45.302890,-122.780930,15,0.980170247418
23,45.302870,-122.777950,16,1.12499014653
23,45.303950,-122.777970,17,1.19961366756
23,45.305530,-122.778000,18,1.30878561283
23,45.306670,-122.778410,19,1.39002885631
23,45.307170,-122.778540,20,1.42514661992
23,45.309030,-122.778530,21,1.5536549622
23,45.310020,-122.778540,22,1.62205577683
23,45.310120,-122.778500,23,1.62923236686
23,45.310150,-122.778200,24,1.64395555837
23,45.310167,-122.775747,25,1.76314974471
23,45.310815,-122.775755,26,1.80792178392
23,45.310819,-122.776494,27,1.84382959774
23,45.310220,-122.771550,28,2.08759004827
23,45.310212,-122.775749,29,2.29161509646
23,45.310700,-122.775754,30,2.32533195682
23,45.310843,-122.775938,31,2.33865654208
23,45.310845,-122.776532,32,2.36751829683
23,45.310220,-122.771550,33,2.61340753853
23,45.310220,-122.769810,34,2.69795201125
23,45.306360,-122.769810,35,2.9646394163
23,45.305780,-122.769870,36,3.00481755216
23,45.305050,-122.770270,37,3.05886903356
23,45.303610,-122.771830,38,3.18394815016
23,45.302890,-122.772690,39,3.24891796203
23,45.301440,-122.773190,40,3.35200297065
23,45.299270,-122.773940,41,3.50629505039
23,45.298070,-122.774320,42,3.59123492847
23,45.297930,-122.773280,43,3.64269535456
23,45.297931,-122.773281,44,3.64277877509
23,45.297918,-122.773179,45,3.64781657388
23,45.296830,-122.773448,46,3.7241148515
23,45.296954,-122.774559,47,3.77878509153
23,45.297271,-122.774494,48,3.80091324167
23,45.297270,-122.774520,49,3.80217837662
23,45.298070,-122.774320,50,3.85829851013
23,45.299630,-122.773810,51,3.96889201503
23,45.301013,-122.773340,52,4.06713549317
23,45.300967,-122.771594,53,4.15204482697
23,45.300951,-122.771605,54,4.15327227153
23,45.301017,-122.773309,55,4.23620650053
23,45.302904,-122.772585,56,4.37124332443
23,45.302850,-122.765880,57,4.69709466098
23,45.301650,-122.765840,58,4.7800254496
23,45.301570,-122.765890,59,4.78606321744
23,45.301510,-122.765850,60,4.79064147709
23,45.301500,-122.765730,61,4.79651359497
23,45.301580,-122.765640,62,4.80356201257
23,45.301660,-122.765710,63,4.81005194738
23,45.301900,-122.765720,64,4.82664068104
23,45.304160,-122.765740,65,4.98278710907
23,45.304440,-122.765800,66,5.00235077924
23,45.304600,-122.765900,67,5.01442602677
23,45.305020,-122.765260,68,5.05696104898
23,45.305710,-122.764322,69,5.12291699257
23,45.306010,-122.764040,70,5.14776426988
23,45.306169,-122.764010,71,5.15884586366
23,45.306390,-122.764070,72,5.17439053541
23,45.306608,-122.764301,73,5.1931747935
23,45.306610,-122.764300,74,5.19331928209
23,45.306780,-122.764470,75,5.20767864253
23,45.306890,-122.764510,76,5.21552327766
23,45.308050,-122.764500,77,5.29566915674
23,45.308230,-122.764420,78,5.30869879168
23,45.308860,-122.764350,79,5.35235818257
23,45.309370,-122.764360,80,5.38759740722
23,45.309410,-122.762380,81,5.48384429134
23,45.309400,-122.762320,82,5.48684047058
23,45.309310,-122.761760,83,5.51475196211
23,45.309130,-122.761200,84,5.54466935961
23,45.308870,-122.760650,85,5.57687000769
23,45.308600,-122.760240,86,5.60416222907
23,45.308330,-122.759970,87,5.62696794296
23,45.307950,-122.759700,88,5.65631756823
23,45.307390,-122.759530,89,5.69587992416
23,45.305080,-122.759500,90,5.8554844774
23,45.304920,-122.759480,91,5.86658160271
23,45.304850,-122.759410,92,5.87249446482
23,45.304690,-122.759410,93,5.88354886523
23,45.304450,-122.759470,94,5.90038493835
23,45.303970,-122.759990,95,5.94207801431
23,45.303700,-122.760190,96,5.96311231482
23,45.303490,-122.760260,97,5.9780147332
23,45.302900,-122.760290,98,6.01880387419
23,45.302960,-122.758340,99,6.11365481234
23,45.303090,-122.757390,100,6.16068564602
23,45.303120,-122.753560,101,6.34681557679
23,45.303130,-122.752640,102,6.39152820175
23,45.303220,-122.752230,103,6.41239984454
23,45.303600,-122.751290,104,6.46508616596
23,45.304070,-122.750650,105,6.51004921161
23,45.304460,-122.750290,106,6.54217510581
23,45.304910,-122.750030,107,6.57573463586
23,45.307290,-122.749180,108,6.74527690112
23,45.310010,-122.748220,109,6.93890444723
23,45.310150,-122.748180,110,6.94877031347
23,45.312710,-122.746630,111,7.14100685291
24,45.299310,-122.793010,0,0
24,45.298660,-122.792780,1,0.0462786235567
24,45.299050,-122.792080,2,0.0896759435433
24,45.299930,-122.790430,3,0.190306172076
24,45.301120,-122.788150,4,0.328279325239
24,45.302160,-122.786120,5,0.450323543826
24,45.302700,-122.785100,6,0.51236267897
24,45.302850,-122.784550,7,0.541028829902
24,45.302880,-122.783950,8,0.570259482993
24,45.302890,-122.780930,9,0.71701821945
24,45.302870,-122.777950,10,0.861838118562
24,45.303950,-122.777970,11,0.936461639596
24,45.305530,-122.778000,12,1.04563358486
24,45.306670,-122.778410,13,1.12687682834
24,45.307170,-122.778540,14,1.16199459195
24,45.309030,-122.778530,15,1.29050293423
24,45.310020,-122.778540,16,1.35890374886
24,45.310120,-122.778500,17,1.36608033889
24,45.310150,-122.778200,18,1.3808035304
24,45.310167,-122.775747,19,1.49999771674
24,45.310815,-122.775755,20,1.54476975595
24,45.310819,-122.776494,21,1.58067756977
24,45.310220,-122.771550,22,1.8244380203
24,45.310212,-122.775749,23,2.02846306849
24,45.310700,-122.775754,24,2.06217992885
24,45.310843,-122.775938,25,2.07550451411
24,45.310845,-122.776532,26,2.10436626886
24,45.310220,-122.771550,27,2.35025551056
24,45.310220,-122.769810,28,2.43479998328
24,45.306360,-122.769810,29,2.70148738833
24,45.305780,-122.769870,30,2.74166552419
24,45.305050,-122.770270,31,2.79571700559
24,45.303610,-122.771830,32,2.92079612219
24,45.302890,-122.772690,33,2.98576593406
24,45.301440,-122.773190,34,3.08885094268
24,45.299270,-122.773940,35,3.24314302242
24,45.298070,-122.774320,36,3.3280829005
24,45.297930,-122.773280,37,3.3795433266
24,45.297931,-122.773281,38,3.37962674712
24,45.297918,-122.773179,39,3.38466454591
24,45.296830,-122.773448,40,3.46096282353
24,45.296954,-122.774559,41,3.51563306356
24,45.297271,-122.774494,42,3.53776121371
24,45.297270,-122.774520,43,3.53902634866
24,45.298070,-122.774320,44,3.59514648216
24,45.299630,-122.773810,45,3.70573998706
24,45.301013,-122.773340,46,3.80398346521
24,45.300967,-122.771594,47,3.888892799
24,45.300951,-122.771605,48,3.89012024356
24,45.301017,-122.773309,49,3.97305447256
24,45.302904,-122.772585,50,4.10809129647
24,45.302850,-122.765880,51,4.43394263301
24,45.301650,-122.765840,52,4.51687342164
24,45.301570,-122.765890,53,4.52291118948
24,45.301510,-122.765850,54,4.52748944912
24,45.301500,-122.765730,55,4.533361567
24,45.301580,-122.765640,56,4.5404099846
24,45.301660,-122.765710,57,4.54689991941
24,45.301900,-122.765720,58,4.56348865307
24,45.304160,-122.765740,59,4.7196350811
24,45.304440,-122.765800,60,4.73919875127
24,45.304600,-122.765900,61,4.7512739988
24,45.305020,-122.765260,62,4.79380902102
24,45.305710,-122.764322,63,4.8597649646
24,45.306010,-122.764040,64,4.88461224192
24,45.306169,-122.764010,65,4.89569383569
24,45.306390,-122.764070,66,4.91123850745
24,45.306608,-122.764301,67,4.93002276553
24,45.306610,-122.764300,68,4.93016725413
24,45.306780,-122.764470,69,4.94452661457
24,45.306890,-122.764510,70,4.95237124969
24,45.308050,-122.764500,71,5.03251712877
24,45.308230,-122.764420,72,5.04554676371
24,45.308860,-122.764350,73,5.0892061546
24,45.309370,-122.764360,74,5.12444537926
24,45.309410,-122.762380,75,5.22069226337
24,45.309400,-122.762320,76,5.22368844261
24,45.309310,-122.761760,77,5.25159993415
24,45.309130,-122.761200,78,5.28151733164
24,45.308870,-122.760650,79,5.31371797972
24,45.308600,-122.760240,80,5.3410102011
24,45.308330,-122.759970,81,5.363815915
24,45.307950,-122.759700,82,5.39316554026
24,45.307390,-122.759530,83,5.43272789619
24,45.305080,-122.759500,84,5.59233244943
24,45.304920,-122.759480,85,5.60342957475
24,45.304850,-122.759410,86,5.60934243685
24,45.304690,-122.759410,87,5.62039683726
24,45.304450,-122.759470,88,5.63723291038
24,45.303970,-122.759990,89,5.67892598634
24,45.303700,-122.760190,90,5.69996028686
24,45.303490,-122.760260,91,5.71486270523
24,45.302900,-122.760290,92,5.75565184622
24,45.302960,-122.758340,93,5.85050278437
24,45.303090,-122.757390,94,5.89753361805
