shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,44.776930,-124.070490,101,10.4436988737
14,44.777540,-124.070300,102,10.4868616417
14,44.777930,-124.070250,103,10.5139181355
14,44.778260,-124.070310,104,10.5369069624
14,44.778550,-124.070370,105,10.5571580581
14,44.778950,-124.070590,106,10.5868255226
14,44.779360,-124.070950,107,10.6202038471
14,44.780350,-124.072190,108,10.7117267741
14,44.780680,-124.072530,109,10.7399729083
14,44.781280,-124.072880,110,10.7848398157
14,44.781590,-124.072940,111,10.8064587731
14,44.782040,-124.072930,112,10.8375531525
14,44.782280,-124.072870,113,10.8543937717
14,44.785340,-124.071640,114,11.0742450407
14,44.785920,-124.071140,115,11.1212229837
14,44.786140,-124.070830,116,11.1427197594
14,44.786470,-124.070220,117,11.1803302078
14,44.786580,-124.069890,118,11.1982077155
14,44.786690,-124.069450,119,11.221082896
14,44.786970,-124.067710,120,11.3085701726
14,44.787040,-124.067380,121,11.32545907
14,44.787180,-124.066990,122,11.3468897047
14,44.787570,-124.066340,123,11.3886259046
14,44.787930,-124.065940,124,11.4203014382
14,44.788250,-124.065760,125,11.4441068566
14,44.788970,-124.065630,126,11.4942584151
14,44.795620,-124.065210,127,11.9541681803
14,44.796320,-124.065150,128,12.0026205366
14,44.796870,-124.065030,129,12.0410727855
14,44.797690,-124.064740,130,12.0994833604
14,44.801220,-124.062760,131,12.3619782844
14,44.802450,-124.062000,132,12.4547673771
14,44.804380,-124.061030,133,12.5963357495
14,44.804420,-124.061010,134,12.5992673609
14,44.804670,-124.060910,135,12.6172219704
14,44.805090,-124.060860,136,12.6463431436
14,44.805910,-124.060970,137,12.7032529435
14,44.808970,-124.061700,138,12.9176752006
14,44.810080,-124.061900,139,12.9949891554
14,44.810380,-124.062050,140,13.0169815028
14,44.810880,-124.062170,141,13.0520236856
14,44.811670,-124.062310,142,13.1070344483
14,44.813490,-124.062410,143,13.2328737276
14,44.814760,-124.062370,144,13.3206399337
14,44.815330,-124.062400,145,13.3600486513
14,44.816070,-124.062530,146,13.411570739
14,44.819260,-124.063500,147,13.6370365508
14,44.826110,-124.065730,148,14.1227561569
14,44.826720,-124.065820,149,14.1651311577
14,44.827370,-124.065650,150,14.2108057063
14,44.827640,-124.065460,151,14.2316543305
14,44.827980,-124.065110,152,14.2607394573
14,44.828210,-124.064750,153,14.2844815024
14,44.828310,-124.064500,154,14.2985454712
14,44.828520,-124.063470,155,14.351059671
14,44.828930,-124.059730,156,14.5364953995
14,44.829250,-124.058700,157,14.5915950215
14,44.829530,-124.058170,158,14.6239779853
14,44.830000,-124.057620,159,14.6661765709
14,44.830300,-124.057350,160,14.6907658241
14,44.843080,-124.048180,161,15.6814608396
14,44.843210,-124.047990,162,15.6943953264
14,44.843910,-124.047480,163,15.7488302094
14,44.846230,-124.046140,164,15.9220389303
14,44.849850,-124.044170,165,16.1901147404
14,44.862990,-124.036950,166,17.1643925851
14,44.863250,-124.036920,167,17.18241586
14,44.863840,-124.036650,168,17.2252697007
14,44.865250,-124.036240,169,17.3247340504
14,44.876730,-124.033070,170,18.1329319597
14,44.879020,-124.032360,171,18.2949214806
14,44.881420,-124.031280,172,18.4689629944
14,44.882800,-124.030480,173,18.5720372519
14,44.884700,-124.029180,174,18.7179207477
14,44.886320,-124.027850,175,18.8474047927
14,44.888620,-124.025580,176,19.0413074621
14,44.889610,-124.024410,177,19.1305165029
14,44.890540,-124.023200,178,19.2179026021
14,44.892040,-124.021190,179,19.3607989355
14,44.892430,-124.020560,180,19.4017487295
14,44.892680,-124.019960,181,19.4358189437
14,44.892960,-124.019020,182,19.4857291746
14,44.894650,-124.011560,183,19.8690700297
14,44.894840,-124.010890,184,19.9043921472
14,44.895190,-124.010130,185,19.9487583025
14,44.895690,-124.009330,186,20.0009735228
14,44.896360,-124.008690,187,20.0568657748
14,44.896870,-124.008390,188,20.0950383923
14,44.897390,-124.008200,189,20.1321490905
14,44.899380,-124.007700,190,20.2717988171
14,44.904430,-124.006770,191,20.6236591394
14,44.912090,-124.005140,192,21.1588650079
14,44.912690,-124.004970,193,21.2011452278
14,44.913340,-124.004930,194,21.2460963544
14,44.913820,-124.004980,195,21.279349717
14,44.914450,-124.005190,196,21.3240727296
14,44.915160,-124.005600,197,21.3770697853
14,44.916020,-124.006480,198,21.4504465218
14,44.918680,-124.009400,199,21.6832203587
14,44.919930,-124.010860,200,21.7952932694
14,44.920290,-124.011380,201,21.8308714156
14,44.921770,-124.013940,202,21.9925513539
14,44.921980,-124.014210,203,22.0121720324
14,44.922320,-124.014460,204,22.0386556525
14,44.922570,-124.014550,205,22.0564804352
14,44.922930,-124.014580,206,22.0813960956
14,44.923420,-124.014540,207,22.1153066686
14,44.926470,-124.013760,208,22.3294577747
14,44.927040,-124.013700,209,22.3689482986
14,44.927630,-124.013890,210,22.4107574656
14,44.927990,-124.014200,211,22.4398877779
14,44.928180,-124.014410,212,22.4565562349
14,44.928810,-124.015470,213,22.5242539081
14,44.929690,-124.016880,214,22.6161956684
14,44.930350,-124.018090,215,22.6909099642
14,44.930820,-124.018810,216,22.7388132538
14,44.931090,-124.019210,217,22.7658462677
14,44.931660,-124.019830,218,22.8155508338
14,44.935150,-124.023120,219,23.1054386099
14,44.935780,-124.023470,220,23.1522104923
14,44.936600,-124.023650,221,23.2095442204
14,44.936890,-124.023630,222,23.2296041257
14,44.937250,-124.023540,223,23.2548629883
14,44.937770,-124.023240,224,23.2936702593
14,44.938560,-124.022620,225,23.3561084768
14,44.939400,-124.021830,226,23.4258282781
14,44.939810,-124.021530,227,23.4577291869
14,44.940510,-124.021300,228,23.5073830096
14,44.940950,-124.021240,229,23.5379239246
14,44.941860,-124.021250,230,23.6007977172
14,44.942350,-124.021200,231,23.63473993
14,44.942700,-124.021080,232,23.6596233101
14,44.943000,-124.020890,233,23.6823376799
14,44.944350,-124.019580,234,23.7954900852
14,44.946410,-124.017360,235,23.9744918207
14,44.947160,-124.016650,236,24.0368651104
14,44.949440,-124.014750,237,24.2197469681
14,44.950260,-124.014130,238,24.2840020057
14,44.950550,-124.013980,239,24.3053382634
14,44.951230,-124.013800,240,24.3531367702
14,44.953460,-124.014000,241,24.507517485
14,44.954370,-124.014010,242,24.570391333
14,44.956430,-124.013760,243,24.7132406392
14,44.957610,-124.013530,244,24.7955386582
14,44.958240,-124.013520,245,24.8390681101
14,44.958940,-124.013660,246,24.8879130199
14,44.959850,-124.013990,247,24.952821857
14,44.960610,-124.014460,248,25.0101375578
14,44.961370,-124.015120,249,25.0717670949
14,44.961880,-124.015680,250,25.1163881888
14,44.962600,-124.016730,251,25.1878679971
14,44.962840,-124.017030,252,25.2100046367
14,44.963120,-124.017240,253,25.2319050279
14,44.963530,-124.017460,254,25.2622048291
14,44.965510,-124.017800,255,25.4000090275
14,44.965820,-124.017810,256,25.4214325171
14,44.966270,-124.017660,257,25.4533759356
14,44.966810,-124.017240,258,25.495960379
14,44.967660,-124.016100,259,25.576917928
14,44.968180,-124.015650,260,25.6190437254
14,44.968670,-124.015410,261,25.6548728666
14,44.974530,-124.013130,262,26.0747978651
14,44.979340,-124.010310,263,26.4345670833
14,44.979780,-124.009880,264,26.4715231306
14,44.980780,-124.008510,265,26.5677319213
14,44.981140,-124.008060,266,26.6009323483
14,44.981490,-124.007720,267,26.6302721913
14,44.981130,-124.002150,268,26.9036117315
14,44.980750,-124.001620,269,26.9404919555
14,44.980600,-124.001340,270,26.9576572369
14,44.980470,-124.000960,271,26.9782860726
14,44.980430,-124.000670,272,26.9927252962
14,44.980540,-123.998830,273,27.0829678408
14,44.980580,-123.998680,274,27.0908018235
14,44.980690,-123.998520,275,27.1017060066
14,44.981610,-123.997700,276,27.1768466046
14,44.981930,-123.998090,277,27.2060365191
14,44.982050,-123.998170,278,27.2152031029
14,44.982370,-123.998330,279,27.2386538435
14,44.982650,-123.998340,280,27.2580052485
14,44.983000,-123.998190,281,27.2832734077
14,44.983690,-123.997500,282,27.3416652152
14,44.984460,-123.996990,283,27.400412934
14,44.985570,-123.996960,284,27.4771168736
14,44.990500,-123.996860,285,27.8177656197
14,44.990650,-123.996910,286,27.8284130991
14,44.991200,-123.998090,287,27.8974657988
14,44.991460,-123.998200,288,27.9162161283
14,44.991840,-123.998090,289,27.9430147701
14,44.992810,-123.997650,290,28.0133959436
14,44.993460,-123.997170,291,28.0640595799
14,44.993930,-123.996960,292,28.0981143695
14,44.995770,-123.996930,293,28.2252484314
14,44.997210,-123.996580,294,28.3261968876
14,44.997690,-123.996700,295,28.3598743035
14,44.998770,-123.992700,296,28.5690572539
14,44.998920,-123.992260,297,28.592921212
14,45.000860,-123.987850,298,28.8466582941
14,45.001190,-123.987350,299,28.880072147
14,45.001450,-123.987040,300,28.9035676539
14,45.003600,-123.984780,301,29.0886473057
14,45.004570,-123.983670,302,29.1748538551
14,45.004850,-123.983150,303,29.2067834369
14,45.005440,-123.981290,304,29.3063687169
14,45.005690,-123.980620,305,29.3433758064
14,45.005930,-123.980230,306,29.3686323271
14,45.006340,-123.979730,307,29.4060350631
14,45.008710,-123.978290,308,29.5842474664
14,45.009120,-123.978060,309,29.6147208609
14,45.009670,-123.977860,310,29.6539560106
14,45.009950,-123.977830,311,29.6733566198
14,45.010490,-123.977900,312,29.7108216325
14,45.011730,-123.978590,313,29.8028841133
14,45.012300,-123.978810,314,29.8437051456
14,45.012620,-123.978840,315,29.8658623666
14,45.013060,-123.978770,316,29.8964536536
14,45.013430,-123.978610,317,29.9231848244
14,45.013680,-123.978380,318,29.9437891038
14,45.014720,-123.977170,319,30.0368245375
14,45.016010,-123.975890,320,30.1456903085
14,45.016440,-123.975580,321,30.17903458
14,45.016800,-123.975390,322,30.2055817132
14,45.017660,-123.975070,323,30.2670201819
14,45.017730,-123.975000,324,30.2729430394
14,45.019340,-123.974370,325,30.3883548201
14,45.019620,-123.974170,326,30.410026022
14,45.019980,-123.973730,327,30.4428951922
14,45.020190,-123.973380,328,30.4653156134
14,45.020340,-123.973030,329,30.4853048849
14,45.020420,-123.972720,330,30.5014216791
14,45.020480,-123.972220,331,30.5261892888
14,45.020460,-123.970990,332,30.5862741367
14,45.019970,-123.968460,333,30.7143851743
14,45.019890,-123.967160,334,30.778113435
14,45.019860,-123.963510,335,30.9563807422
14,45.019980,-123.952900,336,31.4746078408
14,45.019900,-123.952220,337,31.5082737864
14,45.019780,-123.951610,338,31.5391965959
14,45.019290,-123.949510,339,31.6471981225
14,45.019260,-123.949090,340,31.667814304
14,45.019300,-123.948420,341,31.7006520191
14,45.019710,-123.948350,342,31.7291844008
14,45.023820,-123.946150,343,32.0327896401
14,45.023110,-123.943010,344,32.193783609
14,45.022990,-123.942600,345,32.2154543291
14,45.022670,-123.941870,346,32.2574026634
14,45.022410,-123.941430,347,32.2854095451
14,45.021940,-123.940340,348,32.3477626373
14,45.021680,-123.939940,349,32.3743007252
14,45.020840,-123.939260,350,32.4411657522
14,45.020570,-123.938910,351,32.4664668698
14,45.019470,-123.936810,352,32.594114426
14,45.019150,-123.936360,353,32.6252878749
14,45.018010,-123.935460,354,32.7154850264
14,45.017270,-123.934370,355,32.7892944708
14,45.016950,-123.933400,356,32.8415736573
14,45.016010,-123.929940,357,33.0226099751
14,45.015770,-123.929340,358,33.0562802613
14,45.015010,-123.928040,359,33.1386726778
14,45.014810,-123.927590,360,33.1646340924
14,45.014740,-123.927340,361,33.1777674618
14,45.014170,-123.924010,362,33.3451101227
14,45.014110,-123.923810,363,33.3557215942
14,45.013760,-123.923190,364,33.3944739988
14,45.013470,-123.922880,365,33.4195877347
14,45.012870,-123.921960,366,33.4807237993
14,45.012760,-123.921470,367,33.5058344869
14,45.012620,-123.920250,368,33.5662031169
14,45.012780,-123.917610,369,33.695622075
14,45.012700,-123.917160,370,33.7182857607
14,45.012620,-123.916970,371,33.7290871891
14,45.012480,-123.916770,372,33.7428343758
14,45.012150,-123.916510,373,33.7689322051
14,45.009220,-123.915560,374,33.9766161171
14,45.008990,-123.915440,375,33.9935535661
14,45.009110,-123.914970,376,34.0179624469
14,45.009490,-123.913880,377,34.0773258687
14,45.009690,-123.913170,378,34.1146578367
14,45.009830,-123.911590,379,34.1924377612
14,45.009840,-123.910720,380,34.2349390263
14,45.009830,-123.911590,381,34.2774402913
14,45.009690,-123.913170,382,34.3552202159
14,45.009490,-123.913880,383,34.3925521838
14,45.009110,-123.914970,384,34.4519156056
14,45.008990,-123.915440,385,34.4763244864
14,45.008270,-123.914970,386,34.531111486
14,45.007690,-123.914310,387,34.5825424912
14,45.007450,-123.913850,388,34.6104681905
14,45.007250,-123.913370,389,34.6376838742
14,45.004870,-123.906190,390,35.0250511641
14,45.004650,-123.905420,391,35.065620652
14,45.004540,-123.904550,392,35.1087943821
14,45.004550,-123.903840,393,35.1434847864
14,45.004950,-123.900360,394,35.315714321
14,45.004990,-123.899680,395,35.3490469553
14,45.005020,-123.891970,396,35.7256841507
14,45.005090,-123.891530,397,35.7477153843
14,45.005350,-123.890800,398,35.7876445049
14,45.006250,-123.889230,399,35.88637796
14,45.006900,-123.887770,400,35.9706580049
14,45.007140,-123.887420,401,35.9944749675
14,45.007530,-123.887060,402,36.0266506448
14,45.009740,-123.885960,403,36.1885177278
14,45.011370,-123.885360,404,36.3048853282
14,45.011460,-123.885310,405,36.311565745
14,45.011630,-123.885090,406,36.3274850835
14,45.011650,-123.884960,407,36.3339833231
14,45.011620,-123.884820,408,36.3411288161
14,45.011100,-123.883100,409,36.4325005358
14,45.010950,-123.882490,410,36.4640466238
14,45.010660,-123.880970,411,36.540946778
15,44.634960,-124.053060,0,0
15,44.635250,-124.053090,1,0.020090323616
15,44.635470,-124.053350,2,0.0399506298553
15,44.635640,-124.053250,3,0.0526834010658
15,44.636020,-124.053150,4,0.0793939976788
15,44.636980,-124.053080,5,0.145809601083
15,44.636990,-124.052140,6,0.192027547568
15,44.637330,-124.052140,7,0.215518241016
15,44.637680,-124.052150,8,0.239704728109
15,44.637680,-124.053080,9,0.285425418484
15,44.638970,-124.053040,10,0.374573221787
15,44.643250,-124.053080,11,0.67028495742
15,44.645400,-124.053020,12,0.818857714514
15,44.648290,-124.053060,13,1.0185374829
15,44.651510,-124.053010,14,1.24102085286
15,44.651490,-124.052710,15,1.25583040505
15,44.651720,-124.052140,16,1.28803883226
15,44.651275,-124.051703,17,1.32554338809
15,44.651396,-124.051452,18,1.34044580647
15,44.651436,-124.051415,19,1.34375330154
15,44.651764,-124.050803,20,1.38141418249
15,44.652200,-124.051267,21,1.41919640711
15,44.651490,-124.052710,22,1.50543104416
15,44.651510,-124.053010,23,1.52024059635
15,44.654506,-124.053007,24,1.7272342865
15,44.654553,-124.053923,25,1.77237049721
15,44.654777,-124.053888,26,1.78794200639
15,44.656155,-124.054049,27,1.88347625012
15,44.656122,-124.055069,28,1.93365728628
15,44.656124,-124.055002,29,1.93695266112
15,44.656100,-124.055399,30,1.95653410869
15,44.655866,-124.055389,31,1.97270855103
15,44.655804,-124.055376,32,1.9770391934
15,44.655771,-124.055347,33,1.97972813091
15,44.655604,-124.055151,34,1.994758649
15,44.655546,-124.055099,35,1.99951142332
15,44.655470,-124.055083,36,2.00482125626
15,44.655335,-124.055063,37,2.01420003894
15,44.655257,-124.055054,38,2.01960695063
15,44.654893,-124.055047,39,2.0447579978
15,44.654845,-124.055024,40,2.04826165998
15,44.654801,-124.054975,41,2.05214004174
15,44.654764,-124.054909,42,2.05626998982
15,44.654732,-124.054843,43,2.0601951894
15,44.654701,-124.054768,44,2.06445862318
15,44.654663,-124.054667,45,2.07007388443
15,44.654638,-124.054552,46,2.0759838035
15,44.654601,-124.054398,47,2.0839725986
15,44.654563,-124.054217,48,2.09324767094
15,44.654535,-124.054037,49,2.10230331413
15,44.654510,-124.053909,50,2.1088272048
15,44.654478,-124.053265,51,2.14055547647
15,44.654469,-124.052935,52,2.15678607595
15,44.655347,-124.052950,53,2.21745158679
15,44.655843,-124.052987,54,2.2517684642
15,44.656301,-124.053032,55,2.28348889383
15,44.656632,-124.053077,56,2.30646439757
15,44.656920,-124.053115,57,2.32644975213
15,44.657207,-124.053149,58,2.34634891438
15,44.657561,-124.053223,59,2.37107574963
15,44.657864,-124.053291,60,2.39227507087
15,44.658188,-124.053359,61,2.41490833775
15,44.658561,-124.053446,62,2.44103108691
15,44.658906,-124.053521,63,2.46515029734
15,44.659055,-124.053548,64,2.47552986954
15,44.659576,-124.053704,65,2.51233316874
15,44.659828,-124.053809,66,2.53049242096
15,44.660154,-124.053953,67,2.55410131476
15,44.660600,-124.054084,68,2.58558082234
15,44.661028,-124.054241,69,2.61614126995
15,44.661744,-124.054528,70,2.66758090026
15,44.662213,-124.054717,71,2.70128888447
15,44.662210,-124.054790,72,2.70488275082
15,44.665000,-124.056060,73,2.90749462535
15,44.666080,-124.056470,74,2.98478377854
15,44.672270,-124.059150,75,3.4322649951
15,44.672940,-124.059380,76,3.47991469569
15,44.675330,-124.060400,77,3.65247680833
15,44.676720,-124.060940,78,3.75210903634
15,44.677420,-124.061290,79,3.80343788464
15,44.679530,-124.062180,80,3.9556335346
15,44.681250,-124.062730,81,4.07750127641
15,44.681300,-124.062510,82,4.08884738829
15,44.681390,-124.062550,83,4.09536861168
15,44.681300,-124.062510,84,4.10188983507
15,44.681250,-124.062730,85,4.11323594695
15,44.682690,-124.063180,86,4.21515186845
15,44.685790,-124.063670,87,4.43067915587
15,44.688240,-124.063650,88,4.59995250205
15,44.689980,-124.063480,89,4.72045876083
15,44.692390,-124.063080,90,4.88812074123
15,44.695000,-124.062540,91,5.07038558508
15,44.697620,-124.062090,92,5.25274554067
15,44.704620,-124.060710,93,5.74110059227
15,44.707100,-124.060330,94,5.91345683162
15,44.708300,-124.060220,95,5.99654059969
15,44.708830,-124.060050,96,6.03409767589
15,44.710320,-124.059340,97,6.14278449227
15,44.711940,-124.058700,98,6.25903784515
15,44.713820,-124.058320,99,6.39026016572
15,44.714710,-124.058250,100,6.45184621465
15,44.716570,-124.058280,101,6.58036205676
15,44.720330,-124.058450,102,6.84027447981
15,44.721900,-124.058440,103,6.94874689552
15,44.724610,-124.058170,104,7.13644933128
15,44.726040,-124.057890,105,7.23619947808
15,44.727190,-124.057690,106,7.31625719897
15,44.728830,-124.057610,107,7.42963281717
15,44.729820,-124.057500,108,7.49824466762
15,44.731440,-124.057090,109,7.61196520724
15,44.732420,-124.056940,110,7.68007251292
15,44.735860,-124.056500,111,7.91872119999
15,44.739490,-124.056170,112,8.17004026937
15,44.741600,-124.055820,113,8.31682856788
15,44.742870,-124.055220,114,8.40938130374
15,44.743480,-124.054730,115,8.45790323245
15,44.744030,-124.054190,116,8.50422987478
