shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,45.307990,-122.942030,112,13.1656564568
17,45.307660,-122.943170,113,13.2255586698
17,45.306510,-122.946920,114,13.4243456403
17,45.306060,-122.948330,115,13.4995846676
17,45.305980,-122.948420,116,13.5066325915
17,45.305540,-122.949810,117,13.5807020821
17,45.303030,-122.957940,118,14.0121553367
17,45.301800,-122.961520,119,14.2057732686
17,45.301750,-122.961840,120,14.2217029859
17,45.301530,-122.962550,121,14.2594058809
17,45.300660,-122.964750,122,14.3820569959
17,45.300530,-122.965210,123,14.4061484921
17,45.300420,-122.965770,124,14.4344040483
17,45.300360,-122.966450,125,14.4677091654
17,45.300360,-122.968070,126,14.5464366674
17,45.300410,-122.968440,127,14.5647464757
17,45.300480,-122.968660,128,14.5764809304
17,45.301030,-122.969780,129,14.642861869
17,45.301110,-122.970440,130,14.6754083857
17,45.301140,-122.979120,131,15.0972317501
17,45.300340,-122.979120,132,15.1525037206
17,45.300340,-122.978790,133,15.1685407612
17,45.300330,-122.978140,134,15.2001365547
17,45.301130,-122.978140,135,15.2554085568
17,45.301130,-122.981180,136,15.4031421554
17,45.301050,-122.981410,137,15.4156115014
17,45.300480,-122.982280,138,15.4733906213
17,45.300340,-122.982820,139,15.5013589008
17,45.300200,-122.983610,140,15.5409505331
17,45.300050,-122.984130,141,15.5682637186
17,45.299820,-122.984670,142,15.5989426315
17,45.299440,-122.985360,143,15.6415303431
17,45.299010,-122.986020,144,15.6852499429
17,45.298250,-122.986930,145,15.7539010337
17,45.297800,-122.987380,146,15.7919129776
17,45.295780,-122.989680,147,15.9707212946
17,45.290830,-122.996660,148,16.4524391359
17,45.285230,-123.004430,149,16.9931228211
17,45.284730,-123.004970,150,17.0365094361
17,45.284550,-123.005080,151,17.0500464572
17,45.283780,-123.005810,152,17.1139951346
17,45.280440,-123.008760,153,17.3856866897
17,45.272790,-123.015400,154,18.0050138781
17,45.270740,-123.017290,155,18.1738482275
17,45.269510,-123.018530,156,18.278044842
17,45.266780,-123.021050,157,18.5029683995
17,45.265090,-123.022510,158,18.639620086
17,45.264040,-123.023550,159,18.7280527712
17,45.264010,-123.023650,160,18.7333389609
17,45.259680,-123.028150,161,19.1039947866
17,45.256640,-123.031390,162,19.366564971
17,45.256190,-123.031780,163,19.4029846005
17,45.252600,-123.034440,164,19.6827307244
17,45.252500,-123.034410,165,19.6897924582
17,45.251820,-123.035020,166,19.745357857
17,45.250930,-123.036130,167,19.8271863581
17,45.249580,-123.038450,168,19.9735885653
17,45.247870,-123.041650,169,20.1690002936
17,45.245080,-123.047560,170,20.5151260138
17,45.243740,-123.050500,171,20.6854931692
17,45.242450,-123.053150,172,20.8422156556
17,45.239590,-123.059350,173,21.2027959654
17,45.239060,-123.060610,174,21.2741986748
17,45.237710,-123.063460,175,21.4413044545
17,45.237310,-123.063330,176,21.4696549183
17,45.237100,-123.063330,177,21.4841638563
17,45.235330,-123.064110,178,21.6122059569
17,45.234460,-123.064550,179,21.6760126007
17,45.234020,-123.064810,180,21.7089391492
17,45.233470,-123.065310,181,21.7540587057
17,45.232830,-123.066120,182,21.8132902474
17,45.230590,-123.070280,183,22.0680854659
17,45.218930,-123.092420,184,23.4133416379
17,45.217370,-123.095260,185,23.5886137264
17,45.215500,-123.098830,186,23.8051335114
17,45.212260,-123.105600,187,24.2034837157
17,45.204970,-123.121030,188,25.1077968254
17,45.204550,-123.122050,189,25.1653070368
17,45.203630,-123.125130,190,25.3281574441
17,45.201240,-123.133440,191,25.7651000287
17,45.201020,-123.134540,192,25.8207658415
17,45.200920,-123.135420,193,25.8641597939
17,45.200880,-123.136900,194,25.9362627147
17,45.200860,-123.142640,195,26.2157032994
17,45.200940,-123.152330,196,26.6874682041
17,45.200940,-123.166560,197,27.3802183702
17,45.200190,-123.166560,198,27.4320358826
17,45.199530,-123.166830,199,27.4794920461
17,45.199430,-123.166350,200,27.5038601948
17,45.199406,-123.166169,201,27.5128266405
17,45.199411,-123.165864,202,27.5276792433
17,45.199411,-123.165440,203,27.5483211469
17,45.199412,-123.165282,204,27.5560134967
17,45.199403,-123.165183,205,27.5608730557
17,45.199389,-123.165115,206,27.5643216648
17,45.199401,-123.165038,207,27.5681599157
17,45.199414,-123.164996,208,27.5703936552
17,45.199430,-123.164968,209,27.5721494542
17,45.199423,-123.164976,210,27.5727737162
17,45.199446,-123.164944,211,27.5749996536
17,45.199468,-123.164921,212,27.5768881661
17,45.199502,-123.164906,213,27.5793487182
17,45.199532,-123.164906,214,27.5814216805
17,45.199567,-123.164921,215,27.5839478216
17,45.199608,-123.164935,216,27.5868615754
17,45.199663,-123.164935,217,27.5906615613
17,45.199904,-123.164932,218,27.6073129967
17,45.200083,-123.164933,219,27.6196802131
17,45.200156,-123.164959,220,27.6248804644
17,45.200249,-123.165018,221,27.6319185076
17,45.200379,-123.165116,222,27.6420886299
17,45.200279,-123.165317,223,27.6540672485
17,45.200221,-123.165478,224,27.6628703872
17,45.200176,-123.165580,225,27.6687288607
17,45.200134,-123.165691,226,27.6748626809
17,45.200104,-123.165795,227,27.6803332488
17,45.200079,-123.165920,228,27.6866589235
17,45.200059,-123.166079,229,27.6945217232
17,45.200053,-123.166237,230,27.7022246954
17,45.200071,-123.166581,231,27.71901783
17,45.200190,-123.166560,232,27.7273029627
17,45.200940,-123.166560,233,27.7791204751
17,45.200960,-123.175590,234,28.2187243947
17,45.200850,-123.177710,235,28.3222105273
17,45.200720,-123.178300,236,28.3523048225
17,45.200520,-123.178960,237,28.3872806137
17,45.200130,-123.179810,238,28.436660599
17,45.199340,-123.181360,239,28.5297906058
17,45.196640,-123.186470,240,28.840740264
17,45.192990,-123.193190,241,29.2538277197
17,45.192040,-123.195100,242,29.3676542586
17,45.191650,-123.196200,243,29.4276094518
17,45.191310,-123.197500,244,29.4951253192
17,45.191090,-123.198880,245,29.564016232
17,45.190710,-123.204720,246,29.8495808941
17,45.190740,-123.204990,247,29.8628900635
17,45.190710,-123.206340,248,29.9286557627
17,45.190730,-123.206980,249,29.9598486827
17,45.190940,-123.208680,250,30.0438853735
17,45.191000,-123.210000,251,30.1082909108
17,45.192910,-123.210040,252,30.2402671695
17,45.193680,-123.209970,253,30.2935755306
17,45.194000,-123.210090,254,30.3164432566
17,45.194310,-123.210430,255,30.343512736
17,45.195340,-123.208970,256,30.4440962747
17,45.196360,-123.207820,257,30.5341025404
17,45.196520,-123.207760,258,30.5455364795
17,45.200510,-123.204170,259,30.8719419258
17,45.200380,-123.203970,260,30.8851884648
17,45.200300,-123.203660,261,30.9012605072
17,45.200275,-123.202125,262,30.9760087918
17,45.200300,-123.202340,263,30.9866173118
17,45.200296,-123.202125,264,30.9970880005
17,45.201450,-123.202125,265,31.076817866
17,45.201871,-123.202085,266,31.1059698496
17,45.202140,-123.201735,267,31.1311834196
17,45.202302,-123.202037,268,31.1496608313
17,45.202810,-123.201380,269,31.1971454344
17,45.202810,-123.201270,270,31.2025006165
17,45.203920,-123.199440,271,31.3200483553
17,45.204420,-123.198410,272,31.3809365983
17,45.204700,-123.198140,273,31.4043244178
17,45.205070,-123.198000,274,31.4307805647
17,45.207930,-123.197950,275,31.6283929501
17,45.210720,-123.197980,276,31.821159579
17,45.210720,-123.197340,277,31.8523109199
17,45.211450,-123.197340,278,31.9027466153
17,45.211440,-123.193670,279,32.0813792643
18,45.211440,-123.193670,0,0
18,45.211450,-123.197340,1,0.178632649045
18,45.211090,-123.196810,2,0.2144672767
18,45.208580,-123.196810,3,0.387883176248
18,45.208600,-123.195880,4,0.433172764164
18,45.205370,-123.195860,5,0.656335587594
18,45.204530,-123.195410,6,0.718367711662
18,45.203840,-123.195280,7,0.766458000191
18,45.200270,-123.195300,8,1.01311122306
18,45.200260,-123.199250,9,1.20541012518
18,45.200300,-123.202120,10,1.34515748785
18,45.200260,-123.199250,11,1.48490485052
18,45.200270,-123.195300,12,1.67720375263
18,45.192887,-123.195436,13,2.18733819484
18,45.192859,-123.193472,14,2.28298351394
18,45.198031,-123.183838,15,2.87264131045
18,45.200123,-123.179790,16,3.11703522748
18,45.200480,-123.179031,17,3.16146149534
18,45.200707,-123.178261,18,3.20209572799
18,45.200846,-123.177730,19,3.22967223814
18,45.200934,-123.175888,20,3.31955111183
18,45.200970,-123.173750,21,3.42366372438
18,45.200940,-123.166560,22,3.77369602249
18,45.200190,-123.166560,23,3.8255135349
18,45.199530,-123.166830,24,3.87296969838
18,45.199430,-123.166350,25,3.89733784707
18,45.199419,-123.165439,26,3.94169517847
18,45.199407,-123.165247,27,3.95107915366
18,45.199402,-123.165153,28,3.9556687992
18,45.199395,-123.165079,29,3.9593040587
18,45.199407,-123.165025,30,3.96206072536
18,45.199430,-123.164985,31,3.96457443934
18,45.199424,-123.164942,32,3.96670941823
18,45.199479,-123.164902,33,3.97097937602
18,45.199518,-123.164902,34,3.97367348457
18,45.199549,-123.164913,35,3.97588058429
18,45.199585,-123.164935,36,3.97858821982
18,45.199617,-123.164946,37,3.98086362847
18,45.200006,-123.164928,38,4.00775390935
18,45.200079,-123.164942,39,4.0128432453
18,45.200151,-123.164965,40,4.01794214383
18,45.200221,-123.164987,41,4.02289566576
18,45.200271,-123.165027,42,4.0268614324
18,45.200351,-123.165097,43,4.03335458324
18,45.200278,-123.165329,44,4.04572390957
18,45.200224,-123.165458,45,4.0530283284
18,45.200172,-123.165587,46,4.06026334614
18,45.200123,-123.165727,47,4.06787338354
18,45.200081,-123.165860,48,4.07496854345
18,45.200060,-123.165989,49,4.08141436513
18,45.200058,-123.166129,50,4.08823140985
18,45.200050,-123.166243,51,4.09380843248
18,45.200055,-123.166364,52,4.09970921879
18,45.200066,-123.166578,53,4.11015512122
18,45.200190,-123.166560,54,4.11876705351
18,45.200940,-123.166560,55,4.17058456592
18,45.200940,-123.152330,56,4.863334732
18,45.200860,-123.142640,57,5.33509963673
18,45.200880,-123.136900,58,5.61454022142
18,45.200920,-123.135420,59,5.68664314216
18,45.201020,-123.134540,60,5.73003709456
18,45.201240,-123.133440,61,5.78570290737
18,45.203630,-123.125130,62,6.22264549205
18,45.204550,-123.122050,63,6.38549589926
18,45.204970,-123.121030,64,6.44300611066
18,45.212260,-123.105600,65,7.34731922045
18,45.215500,-123.098830,66,7.74566942467
18,45.217370,-123.095260,67,7.96218920966
18,45.218930,-123.092420,68,8.13746129817
18,45.230590,-123.070280,69,9.48271747023
18,45.232830,-123.066120,70,9.73751268869
18,45.233470,-123.065310,71,9.79674423039
18,45.234020,-123.064810,72,9.84186378687
18,45.235330,-123.064110,73,9.93856741287
18,45.237100,-123.063330,74,10.0666095135
18,45.237580,-123.063050,75,10.1024615176
18,45.237780,-123.062860,76,10.1190862892
18,45.238140,-123.062320,77,10.1552639266
18,45.238350,-123.062080,78,10.1738874545
18,45.239060,-123.060610,79,10.2606097843
18,45.239590,-123.059350,80,10.3320124937
18,45.242450,-123.053150,81,10.6925928035
18,45.243740,-123.050500,82,10.8493152899
18,45.245080,-123.047560,83,11.0196824453
18,45.247870,-123.041650,84,11.3658081655
18,45.249580,-123.038450,85,11.5612198938
18,45.250930,-123.036130,86,11.707622101
18,45.251820,-123.035020,87,11.7894506021
18,45.252500,-123.034410,88,11.8450160009
18,45.252530,-123.034280,89,11.8516703242
18,45.256560,-123.031240,90,12.166925529
18,45.259600,-123.027970,91,12.4303740027
18,45.262820,-123.024630,92,12.7058286754
18,45.263980,-123.023550,93,12.8016482736
18,45.264040,-123.023550,94,12.8057941983
18,45.265090,-123.022510,95,12.8942268835
18,45.266780,-123.021050,96,13.03087857
18,45.269510,-123.018530,97,13.2558021275
18,45.270890,-123.017150,98,13.3723907545
18,45.272790,-123.015400,99,13.5288261553
18,45.280440,-123.008760,100,14.1481533437
18,45.283780,-123.005810,101,14.4198448988
18,45.284550,-123.005080,102,14.4837935762
18,45.284630,-123.004890,103,14.4945570875
18,45.284850,-123.004560,104,14.5166560498
18,45.285120,-123.004260,105,14.5403341846
18,45.295680,-122.989580,106,15.5608394607
18,45.298190,-122.986840,107,15.7794849517
18,45.298980,-122.985840,108,15.8525666195
18,45.299440,-122.985140,109,15.8991212539
18,45.299740,-122.984580,110,15.9333302316
18,45.299970,-122.983880,111,15.9708770227
18,45.300310,-122.982200,112,16.0558328548
18,45.300340,-122.978790,113,16.2215624681
18,45.300290,-122.970600,114,16.6195891016
18,45.300220,-122.966920,115,16.7984926273
18,45.300250,-122.966290,116,16.8291790248
18,45.300380,-122.965320,117,16.8771664253
18,45.300680,-122.964310,118,16.930446386
18,45.301800,-122.961520,119,17.0865580478
18,45.303030,-122.957940,120,17.2801759797
18,45.305980,-122.948420,121,17.7856959635
18,45.305960,-122.948290,122,17.7921619962
18,45.307890,-122.941980,123,18.1265152304
18,45.308010,-122.941770,124,18.1396628984
18,45.308940,-122.938920,125,18.2923255421
18,45.310770,-122.933170,126,18.5989898371
18,45.311330,-122.931300,127,18.6977442409
18,45.311600,-122.930260,128,18.7516087798
18,45.312020,-122.927970,129,18.866595619
18,45.312330,-122.924930,130,19.0158451789
18,45.312470,-122.922810,131,19.1193025768
18,45.312620,-122.921520,132,19.1828305543
18,45.312770,-122.920790,133,19.2197817995
18,45.312900,-122.920310,134,19.244773036
18,45.313410,-122.918900,135,19.3218102114
18,45.315740,-122.913090,136,19.6467655398
18,45.315950,-122.912320,137,19.6868902502
18,45.316160,-122.911180,138,19.744144634
18,45.316550,-122.907490,139,19.9254314535
18,45.316690,-122.906930,140,19.954306346
18,45.316960,-122.906120,141,19.9978561764
18,45.317410,-122.905080,142,20.0571816046
18,45.320180,-122.899770,143,20.3783874714
18,45.320820,-122.898360,144,20.4599174568
18,45.320810,-122.898150,145,20.4701425134
18,45.321930,-122.894800,146,20.6503430196
18,45.322590,-122.893280,147,20.7371274764
18,45.323270,-122.892040,148,20.8135190935
18,45.323990,-122.890870,149,20.8890492763
18,45.324270,-122.890500,150,20.9154553985
18,45.324670,-122.889990,151,20.9525701281
18,45.325700,-122.888830,152,21.0433403649
18,45.328450,-122.886380,153,21.2675316649
18,45.330090,-122.884510,154,21.412751447
18,45.335130,-122.877350,155,21.9048779346
18,45.335920,-122.876520,156,21.9727310867
18,45.336840,-122.875970,157,22.0416783931
18,45.339110,-122.875340,158,22.2014692119
18,45.352110,-122.868400,159,23.1607790295
18,45.353220,-122.867470,160,23.2497745419
18,45.354230,-122.866320,161,23.3391436278
18,45.354600,-122.865800,162,23.3750722208
18,45.355120,-122.864950,163,23.4297876937
18,45.360510,-122.856850,164,23.9713729768
18,45.363660,-122.852470,165,24.2756316142
18,45.366440,-122.848300,166,24.5546736491
18,45.365510,-122.847010,167,24.6443928054
18,45.365680,-122.846700,168,24.6634817118
18,45.365750,-122.846650,169,24.6688928048
18,45.367000,-122.846630,170,24.7552607733
18,45.367210,-122.846580,171,24.7699711976
18,45.367310,-122.846480,172,24.7784146162
18,45.367760,-122.845760,173,24.8251908875
18,45.367800,-122.844830,174,24.8704170482
18,45.368040,-122.844820,175,24.8870055721
18,45.368310,-122.845040,176,24.9085000817
18,45.368490,-122.845050,177,24.9209456865
18,45.368660,-122.844990,178,24.9330465523
18,45.369060,-122.844440,179,24.9714709205
18,45.370290,-122.842490,180,25.0986719086
18,45.371290,-122.841030,181,25.1976421127
18,45.374240,-122.837310,182,25.4699274581
18,45.374580,-122.836940,183,25.4994956522
18,45.375160,-122.836420,184,25.546852877
18,45.377330,-122.834790,185,25.7163685939
18,45.378020,-122.834320,186,25.7692165355
18,45.378780,-122.833660,187,25.8307230403
18,45.379480,-122.832870,188,25.8924386161
18,45.379810,-122.832360,189,25.9260894687
18,45.380230,-122.831400,190,25.9809752317
18,45.380930,-122.829180,191,26.099065866
18,45.381330,-122.827650,192,26.1782900962
18,45.382880,-122.822350,193,26.4568879598
18,45.383360,-122.820540,194,26.5507727148
18,45.385790,-122.812070,195,26.9947469705
18,45.386190,-122.810920,196,27.0570177548
18,45.386520,-122.810130,197,27.1016191938
18,45.386980,-122.809230,198,27.1556302978
18,45.390480,-122.802960,199,27.5442560811
18,45.391450,-122.801290,200,27.6494073508
18,45.391980,-122.800510,201,27.7020673811
18,45.392550,-122.799810,202,27.7540708981
18,45.392830,-122.799570,203,27.7766502941
18,45.393400,-122.799230,204,27.8193469383
18,45.394340,-122.798880,205,27.8864748366
18,45.395610,-122.798710,206,27.9746059104
18,45.399710,-122.798400,207,28.2582738566
18,45.400890,-122.798230,208,28.3402161095
18,45.401560,-122.798040,209,28.3874151023
18,45.402890,-122.797480,210,28.4832361893
18,45.408270,-122.794660,211,28.8793112002
18,45.408920,-122.794390,212,28.9260902609
18,45.411460,-122.793530,213,29.1064681681
18,45.412440,-122.793110,214,29.177174337
18,45.412860,-122.792830,215,29.2092127074
18,45.415470,-122.790240,216,29.428976066
18,45.416420,-122.789360,217,29.5072669095
18,45.416510,-122.789370,218,29.513503954
18,45.417590,-122.788270,219,29.6052296709
18,45.418020,-122.787900,220,29.6399367213
18,45.424110,-122.782030,221,30.1479401161
18,45.424780,-122.781330,222,30.2053418052
18,45.425750,-122.780030,223,30.297347198
18,45.428810,-122.775560,224,30.6001242147
18,45.428690,-122.775250,225,30.6172901041
18,45.428740,-122.774920,226,30.6336594566
18,45.429000,-122.774510,227,30.6604528395
18,45.430000,-122.772260,228,30.7895846646
18,45.430470,-122.771420,229,30.8416732868
18,45.430520,-122.771240,230,30.8510594865
18,45.431190,-122.770130,231,30.9220470721
18,45.430340,-122.768940,232,31.0043745121
19,45.211440,-123.193670,0,0
19,45.211450,-123.188680,1,0.242881170953
19,45.211830,-123.188640,2,0.269207452607
19,45.212290,-123.188240,3,0.306478135186
19,45.213430,-123.187010,4,0.405410344813
19,45.217450,-123.182540,5,0.758214216883
19,45.218460,-123.181510,6,0.844133797318
19,45.219460,-123.180360,7,0.933047989119
19,45.220140,-123.179650,8,0.991367291759
19,45.227123,-123.171763,9,1.607864931
19,45.227324,-123.171515,10,1.62626270393
19,45.227391,-123.171725,11,1.63748082661
19,45.227904,-123.171994,12,1.67526378797
19,45.227790,-123.172490,13,1.70065146586
19,45.227779,-123.172496,14,1.70146240608
19,45.228754,-123.172924,15,1.77197101375
19,45.229270,-123.170690,16,1.88637049055
19,45.229490,-123.169850,17,1.92997796828
19,45.230250,-123.166250,18,2.11284609836
19,45.230790,-123.163590,19,2.24754382811
19,45.230800,-123.163240,20,2.26458776692
19,45.231090,-123.162280,21,2.31541404713
19,45.233440,-123.155560,22,2.68047242514
19,45.233860,-123.153220,23,2.79796345016
